Time (UTC),prs(m),rad(m)
2020-12-01 00:00:00,-1.346,4.636
2020-12-01 00:01:00,-1.334,4.645
2020-12-01 00:02:00,-1.326,4.654
2020-12-01 00:03:00,-1.322,4.66
2020-12-01 00:04:00,-1.317,4.666
2020-12-01 00:05:00,-1.314,4.672
2020-12-01 00:06:00,-1.344,4.678
2020-12-01 00:07:00,-1.333,4.684
2020-12-01 00:08:00,-1.326,4.69
2020-12-01 00:09:00,-1.322,4.698
2020-12-01 00:10:00,-1.32,4.706
2020-12-01 00:11:00,-1.318,4.713
2020-12-01 00:12:00,-1.347,4.718
2020-12-01 00:13:00,-1.335,4.724
2020-12-01 00:14:00,-1.33,4.731
2020-12-01 00:15:00,-1.325,4.738
2020-12-01 00:16:00,-1.323,4.745
2020-12-01 00:17:00,-1.319,4.751
2020-12-01 00:18:00,-1.347,4.76
2020-12-01 00:19:00,-1.337,4.769
2020-12-01 00:20:00,-1.331,4.775
2020-12-01 00:21:00,-1.327,4.78
2020-12-01 00:22:00,-1.326,4.787
2020-12-01 00:23:00,-1.325,4.795
2020-12-01 00:24:00,-1.352,4.804
2020-12-01 00:25:00,-1.34,4.809
2020-12-01 00:26:00,-1.335,4.818
2020-12-01 00:27:00,-1.332,4.826
2020-12-01 00:28:00,-1.329,4.831
2020-12-01 00:29:00,-1.327,4.835
2020-12-01 00:30:00,-1.353,4.842
2020-12-01 00:31:00,-1.342,4.851
2020-12-01 00:32:00,-1.339,4.86
2020-12-01 00:33:00,-1.336,4.864
2020-12-01 00:34:00,-1.335,4.869
2020-12-01 00:35:00,-1.335,4.876
2020-12-01 00:36:00,-1.359,4.881
2020-12-01 00:37:00,-1.349,4.889
2020-12-01 00:38:00,-1.345,4.897
2020-12-01 00:39:00,-1.342,4.903
2020-12-01 00:40:00,-1.339,4.912
2020-12-01 00:41:00,-1.336,4.918
2020-12-01 00:42:00,-1.361,4.923
2020-12-01 00:43:00,-1.35,4.929
2020-12-01 00:44:00,-1.345,4.939
2020-12-01 00:45:00,-1.341,4.946
2020-12-01 00:46:00,-1.34,4.953
2020-12-01 00:47:00,-1.338,4.96
2020-12-01 00:48:00,-1.361,4.967
2020-12-01 00:49:00,-1.352,4.975
2020-12-01 00:50:00,-1.348,4.981
2020-12-01 00:51:00,-1.344,4.988
2020-12-01 00:52:00,-1.342,4.994
2020-12-01 00:53:00,-1.339,4.999
2020-12-01 00:54:00,-1.364,5.0
2020-12-01 00:55:00,-1.354,5.006
2020-12-01 00:56:00,-1.349,5.014
2020-12-01 00:57:00,-1.345,5.022
2020-12-01 00:58:00,-1.345,5.026
2020-12-01 00:59:00,-1.342,5.033
2020-12-01 01:00:00,-1.365,5.041
2020-12-01 01:01:00,-1.355,5.046
2020-12-01 01:02:00,-1.353,5.054
2020-12-01 01:03:00,-1.349,5.059
2020-12-01 01:04:00,-1.346,5.067
2020-12-01 01:05:00,-1.343,5.073
2020-12-01 01:06:00,-1.364,5.079
2020-12-01 01:07:00,-1.356,5.083
2020-12-01 01:08:00,-1.352,5.092
2020-12-01 01:09:00,-1.347,5.1
2020-12-01 01:10:00,-1.347,5.106
2020-12-01 01:11:00,-1.347,5.11
2020-12-01 01:12:00,-1.369,5.118
2020-12-01 01:13:00,-1.357,5.126
2020-12-01 01:14:00,-1.356,5.131
2020-12-01 01:15:00,-1.352,5.135
2020-12-01 01:16:00,-1.349,5.141
2020-12-01 01:17:00,-1.348,5.15
2020-12-01 01:18:00,-1.369,5.156
2020-12-01 01:19:00,-1.358,5.161
2020-12-01 01:20:00,-1.356,5.164
2020-12-01 01:21:00,-1.352,5.17
2020-12-01 01:22:00,-1.352,5.174
2020-12-01 01:23:00,-1.351,5.178
2020-12-01 01:24:00,-1.372,5.184
2020-12-01 01:25:00,-1.362,5.188
2020-12-01 01:26:00,-1.36,5.193
2020-12-01 01:27:00,-1.357,5.193
2020-12-01 01:28:00,-1.354,5.202
2020-12-01 01:29:00,-1.351,5.208
2020-12-01 01:30:00,-1.373,5.214
2020-12-01 01:31:00,-1.362,5.217
2020-12-01 01:32:00,-1.36,5.225
2020-12-01 01:33:00,-1.357,5.231
2020-12-01 01:34:00,-1.358,5.234
2020-12-01 01:35:00,-1.356,5.24
2020-12-01 01:36:00,-1.376,5.246
2020-12-01 01:37:00,-1.366,5.252
2020-12-01 01:38:00,-1.366,5.256
