Time (UTC),prs(m),rad(m)
2020-01-01 00:01:00,-1.114,3.719
2020-01-01 00:02:00,-1.114,3.718
2020-01-01 00:03:00,-1.114,3.718
2020-01-01 00:04:00,-1.114,3.716
2020-01-01 00:05:00,-1.114,3.71
2020-01-01 00:06:00,-1.114,3.711
2020-01-01 00:07:00,-1.115,3.714
2020-01-01 00:08:00,-1.114,3.719
2020-01-01 00:09:00,-1.114,3.722
2020-01-01 00:10:00,-1.114,3.725
2020-01-01 00:11:00,-1.114,3.725
2020-01-01 00:12:00,-1.114,3.724
2020-01-01 00:13:00,-1.114,3.725
2020-01-01 00:14:00,-1.114,3.735
2020-01-01 00:15:00,-1.113,3.742
2020-01-01 00:16:00,-1.113,3.747
2020-01-01 00:17:00,-1.113,3.746
2020-01-01 00:18:00,-1.114,3.746
2020-01-01 00:19:00,-1.114,3.752
2020-01-01 00:20:00,-1.114,3.756
2020-01-01 00:21:00,-1.113,3.761
2020-01-01 00:22:00,-1.113,3.764
2020-01-01 00:23:00,-1.114,3.768
2020-01-01 00:24:00,-1.114,3.769
2020-01-01 00:25:00,-1.114,3.77
2020-01-01 00:26:00,-1.114,3.772
2020-01-01 00:27:00,-1.114,3.774
2020-01-01 00:28:00,-1.114,3.779
2020-01-01 00:29:00,-1.114,3.783
2020-01-01 00:30:00,-1.114,3.781
2020-01-01 00:31:00,-1.114,3.779
2020-01-01 00:32:00,-1.114,3.779
2020-01-01 00:33:00,-1.114,3.785
2020-01-01 00:34:00,-1.114,3.789
2020-01-01 00:35:00,-1.114,3.791
2020-01-01 00:36:00,-1.114,3.794
2020-01-01 00:37:00,-1.114,3.796
2020-01-01 00:38:00,-1.114,3.795
2020-01-01 00:39:00,-1.114,3.8
2020-01-01 00:40:00,-1.114,3.806
2020-01-01 00:41:00,-1.114,3.81
2020-01-01 00:42:00,-1.114,3.81
2020-01-01 00:43:00,-1.114,3.812
2020-01-01 00:44:00,-1.114,3.818
2020-01-01 00:45:00,-1.114,3.823
2020-01-01 00:46:00,-1.114,3.829
2020-01-01 00:47:00,-1.114,3.833
2020-01-01 00:48:00,-1.114,3.835
2020-01-01 00:49:00,-1.114,3.836
2020-01-01 00:50:00,-1.114,3.839
2020-01-01 00:51:00,-1.114,3.845
2020-01-01 00:52:00,-1.114,3.85
2020-01-01 00:53:00,-1.114,3.852
2020-01-01 00:54:00,-1.114,3.854
2020-01-01 00:55:00,-1.114,3.857
2020-01-01 00:56:00,-1.114,3.862
2020-01-01 00:57:00,-1.114,3.867
2020-01-01 00:58:00,-1.114,3.871
2020-01-01 00:59:00,-1.114,3.875
2020-01-01 01:00:00,-1.114,3.878
2020-01-01 01:01:00,-1.114,3.879
