Time (UTC),prs(m),rad(m)
2020-11-01 00:00:00,13.71,4.851
2020-11-01 00:01:00,13.71,4.861
2020-11-01 00:02:00,13.71,4.868
2020-11-01 00:03:00,13.71,4.874
2020-11-01 00:04:00,13.71,4.882
2020-11-01 00:05:00,13.71,4.891
2020-11-01 00:06:00,13.71,4.9
2020-11-01 00:07:00,13.71,4.907
2020-11-01 00:08:00,13.71,4.914
2020-11-01 00:09:00,13.71,4.919
2020-11-01 00:10:00,13.71,4.924
2020-11-01 00:11:00,13.71,4.933
2020-11-01 00:12:00,13.71,4.943
2020-11-01 00:13:00,13.71,4.949
2020-11-01 00:14:00,13.71,4.953
2020-11-01 00:15:00,13.71,4.959
2020-11-01 00:16:00,13.71,4.966
2020-11-01 00:17:00,13.71,4.972
2020-11-01 00:18:00,13.71,4.977
2020-11-01 00:19:00,13.71,4.984
2020-11-01 00:20:00,13.71,4.99
2020-11-01 00:21:00,13.71,4.994
2020-11-01 00:22:00,13.71,5.001
2020-11-01 00:23:00,13.71,5.007
2020-11-01 00:24:00,13.71,5.01
2020-11-01 00:25:00,13.71,5.019
2020-11-01 00:26:00,13.71,5.027
2020-11-01 00:27:00,13.71,5.026
2020-11-01 00:28:00,13.71,5.036
2020-11-01 00:29:00,13.71,5.046
2020-11-01 00:30:00,13.71,5.056
2020-11-01 00:31:00,13.71,5.064
2020-11-01 00:32:00,13.71,5.068
2020-11-01 00:33:00,13.71,5.077
2020-11-01 00:34:00,13.71,5.086
2020-11-01 00:35:00,13.71,5.094
2020-11-01 00:36:00,13.71,5.1
2020-11-01 00:37:00,13.71,5.11
2020-11-01 00:38:00,13.71,5.114
2020-11-01 00:39:00,13.71,5.12
2020-11-01 00:40:00,13.71,5.126
2020-11-01 00:41:00,13.71,5.138
2020-11-01 00:42:00,13.71,5.145
2020-11-01 00:43:00,13.71,5.147
2020-11-01 00:44:00,13.71,5.154
2020-11-01 00:45:00,13.71,5.162
2020-11-01 00:46:00,13.71,5.167
2020-11-01 00:47:00,13.71,5.178
2020-11-01 00:48:00,13.71,5.186
2020-11-01 00:49:00,13.71,5.187
2020-11-01 00:50:00,13.71,5.191
2020-11-01 00:51:00,13.71,5.199
2020-11-01 00:52:00,13.71,5.206
2020-11-01 00:53:00,13.71,5.206
2020-11-01 00:54:00,13.71,5.215
2020-11-01 00:55:00,13.71,5.227
2020-11-01 00:56:00,13.71,5.229
2020-11-01 00:57:00,13.71,5.231
2020-11-01 00:58:00,13.71,5.235
2020-11-01 00:59:00,13.71,5.246
2020-11-01 01:00:00,13.71,5.253
2020-11-01 01:01:00,13.71,5.254
2020-11-01 01:02:00,13.71,5.257
2020-11-01 01:03:00,13.71,5.264
2020-11-01 01:04:00,13.71,5.272
2020-11-01 01:05:00,13.71,5.278
2020-11-01 01:06:00,13.71,5.288
2020-11-01 01:07:00,13.71,5.291
2020-11-01 01:08:00,13.71,5.297
2020-11-01 01:09:00,13.71,5.306
2020-11-01 01:10:00,13.71,5.311
2020-11-01 01:11:00,13.71,5.314
2020-11-01 01:12:00,13.71,5.319
2020-11-01 01:13:00,13.71,5.326
2020-11-01 01:14:00,13.71,5.331
2020-11-01 01:15:00,13.71,5.335
2020-11-01 01:16:00,13.71,5.34
2020-11-01 01:17:00,13.71,5.34
2020-11-01 01:18:00,13.71,5.349
2020-11-01 01:19:00,13.71,5.355
2020-11-01 01:20:00,13.71,5.365
2020-11-01 01:21:00,13.71,5.363
2020-11-01 01:22:00,13.71,5.365
2020-11-01 01:23:00,13.71,5.37
2020-11-01 01:24:00,13.71,5.376
2020-11-01 01:25:00,13.71,5.38
2020-11-01 01:26:00,13.71,5.383
2020-11-01 01:27:00,13.71,5.387
2020-11-01 01:28:00,13.71,5.397
